GAME_ID,home_ids,away_ids,date
0021300859,1610612759,1610612765,2014-02-26
0021300860,1610612762,1610612756,2014-02-26
0021300861,1610612757,1610612751,2014-02-26
0021300862,1610612746,1610612745,2014-02-26
0021300863,1610612754,1610612749,2014-02-27
0021300864,1610612761,1610612764,2014-02-27
0021300865,1610612748,1610612752,2014-02-27
0021300866,1610612743,1610612751,2014-02-27
0021300867,1610612739,1610612762,2014-02-28
0021300868,1610612760,1610612763,2014-02-28
0021300869,1610612752,1610612744,2014-02-28
0021300870,1610612742,1610612741,2014-02-28
0021300871,1610612759,1610612766,2014-02-28
0021300872,1610612747,1610612758,2014-02-28
0021300873,1610612756,1610612740,2014-02-28
0021300874,1610612748,1610612753,2014-03-01
0021300875,1610612755,1610612764,2014-03-01
0021300876,1610612745,1610612765,2014-03-01
0021300877,1610612738,1610612754,2014-03-01
0021300878,1610612749,1610612751,2014-03-01
0021300879,1610612763,1610612739,2014-03-01
0021300880,1610612757,1610612743,2014-03-01
0021300881,1610612758,1610612750,2014-03-01
0021300882,1610612746,1610612740,2014-03-01
0021300883,1610612741,1610612752,2014-03-02
0021300884,1610612761,1610612744,2014-03-02
0021300885,1610612754,1610612762,2014-03-02
0021300886,1610612753,1610612755,2014-03-02
0021300887,1610612760,1610612766,2014-03-02
0021300888,1610612759,1610612742,2014-03-02
0021300889,1610612756,1610612737,2014-03-02
0021300890,1610612764,1610612763,2014-03-03
0021300891,1610612751,1610612741,2014-03-03
0021300892,1610612765,1610612752,2014-03-03
0021300893,1610612748,1610612766,2014-03-03
0021300894,1610612749,1610612762,2014-03-03
0021300895,1610612743,1610612750,2014-03-03
0021300896,1610612757,1610612747,2014-03-03
0021300897,1610612758,1610612740,2014-03-03
0021300898,1610612739,1610612759,2014-03-04
0021300899,1610612754,1610612744,2014-03-04
0021300900,1610612745,1610612748,2014-03-04
0021300901,1610612760,1610612755,2014-03-04
0021300902,1610612756,1610612746,2014-03-04
0021300903,1610612747,1610612740,2014-03-04
0021300904,1610612766,1610612754,2014-03-05
0021300905,1610612753,1610612745,2014-03-05
0021300906,1610612764,1610612762,2014-03-05
0021300907,1610612738,1610612744,2014-03-05
0021300908,1610612751,1610612763,2014-03-05
0021300909,1610612765,1610612741,2014-03-05
0021300910,1610612749,1610612758,2014-03-05
0021300911,1610612750,1610612752,2014-03-05
0021300912,1610612743,1610612742,2014-03-05
0021300913,1610612757,1610612737,2014-03-05
0021300914,1610612759,1610612748,2014-03-06
0021300915,1610612756,1610612760,2014-03-06
0021300916,1610612747,1610612746,2014-03-06
0021300917,1610612741,1610612763,2014-03-07
0021300918,1610612766,1610612739,2014-03-07
0021300919,1610612761,1610612758,2014-03-07
0021300920,1610612738,1610612751,2014-03-07
0021300921,1610612752,1610612762,2014-03-07
0021300922,1610612750,1610612765,2014-03-07
0021300923,1610612740,1610612749,2014-03-07
0021300924,1610612742,1610612757,2014-03-07
0021300925,1610612743,1610612747,2014-03-07
0021300926,1610612745,1610612754,2014-03-07
0021300927,1610612744,1610612737,2014-03-07
0021300928,1610612739,1610612752,2014-03-08
0021300929,1610612755,1610612762,2014-03-08
0021300930,1610612763,1610612766,2014-03-08
0021300931,1610612749,1610612764,2014-03-08
0021300932,1610612759,1610612753,2014-03-08
0021300933,1610612746,1610612737,2014-03-08
0021300934,1610612741,1610612748,2014-03-09
0021300935,1610612747,1610612760,2014-03-09
0021300936,1610612740,1610612743,2014-03-09
0021300937,1610612738,1610612765,2014-03-09
0021300938,1610612751,1610612758,2014-03-09
0021300939,1610612745,1610612757,2014-03-09
0021300940,1610612750,1610612761,2014-03-09
0021300941,1610612742,1610612754,2014-03-09
0021300942,1610612744,1610612756,2014-03-09
0021300943,1610612766,1610612743,2014-03-10
0021300944,1610612751,1610612761,2014-03-10
0021300945,1610612748,1610612764,2014-03-10
0021300946,1610612752,1610612755,2014-03-10
0021300947,1610612749,1610612753,2014-03-10
0021300948,1610612762,1610612737,2014-03-10
0021300949,1610612746,1610612756,2014-03-10
0021300950,1610612754,1610612738,2014-03-11
0021300951,1610612765,1610612758,2014-03-11
0021300952,1610612741,1610612759,2014-03-11
0021300953,1610612763,1610612757,2014-03-11
0021300954,1610612750,1610612749,2014-03-11
0021300955,1610612760,1610612745,2014-03-11
0021300956,1610612744,1610612742,2014-03-11
0021300957,1610612748,1610612751,2014-03-12
0021300958,1610612753,1610612743,2014-03-12
0021300959,1610612755,1610612758,2014-03-12
0021300960,1610612761,1610612765,2014-03-12
0021300961,1610612764,1610612766,2014-03-12
0021300962,1610612738,1610612752,2014-03-12
0021300963,1610612740,1610612763,2014-03-12
0021300964,1610612762,1610612742,2014-03-12
0021300965,1610612759,1610612757,2014-03-12
0021300966,1610612756,1610612739,2014-03-12
0021300967,1610612746,1610612744,2014-03-12
0021300968,1610612741,1610612745,2014-03-13
0021300969,1610612737,1610612749,2014-03-13
0021300970,1610612760,1610612747,2014-03-13
0021300971,1610612766,1610612750,2014-03-14
0021300972,1610612753,1610612764,2014-03-14
0021300973,1610612755,1610612754,2014-03-14
0021300974,1610612761,1610612763,2014-03-14
0021300975,1610612738,1610612756,2014-03-14
0021300976,1610612748,1610612743,2014-03-14
0021300977,1610612740,1610612757,2014-03-14
0021300978,1610612759,1610612747,2014-03-14
0021300979,1610612762,1610612746,2014-03-14
0021300980,1610612744,1610612739,2014-03-14
0021300981,1610612752,1610612749,2014-03-15
0021300982,1610612764,1610612751,2014-03-15
0021300983,1610612737,1610612743,2014-03-15
0021300984,1610612765,1610612754,2014-03-15
0021300985,1610612755,1610612763,2014-03-15
0021300986,1610612741,1610612758,2014-03-15
0021300987,1610612749,1610612766,2014-03-16
0021300988,1610612761,1610612756,2014-03-16
0021300989,1610612748,1610612745,2014-03-16
0021300990,1610612740,1610612738,2014-03-16
0021300991,1610612750,1610612758,2014-03-16
0021300992,1610612760,1610612742,2014-03-16
0021300993,1610612759,1610612762,2014-03-16
0021300994,1610612757,1610612744,2014-03-16
0021300995,1610612746,1610612739,2014-03-16
0021300996,1610612766,1610612737,2014-03-17
0021300997,1610612754,1610612755,2014-03-17
0021300998,1610612751,1610612756,2014-03-17
0021300999,1610612741,1610612760,2014-03-17
0021301000,1610612745,1610612762,2014-03-17
0021301001,1610612742,1610612738,2014-03-17
0021301002,1610612743,1610612746,2014-03-17
0021301003,1610612739,1610612748,2014-03-18
0021301004,1610612737,1610612761,2014-03-18
0021301005,1610612757,1610612749,2014-03-18
0021301006,1610612758,1610612764,2014-03-18
0021301007,1610612744,1610612753,2014-03-18
0021301008,1610612755,1610612741,2014-03-19
0021301009,1610612738,1610612748,2014-03-19
0021301010,1610612751,1610612766,2014-03-19
0021301011,1610612763,1610612762,2014-03-19
0021301012,1610612740,1610612761,2014-03-19
0021301013,1610612752,1610612754,2014-03-19
0021301014,1610612742,1610612750,2014-03-19
0021301015,1610612743,1610612765,2014-03-19
0021301016,1610612756,1610612753,2014-03-19
0021301017,1610612747,1610612759,2014-03-19
0021301018,1610612739,1610612760,2014-03-20
0021301019,1610612745,1610612750,2014-03-20
0021301020,1610612757,1610612764,2014-03-20
0021301021,1610612744,1610612749,2014-03-20
0021301022,1610612754,1610612741,2014-03-21
0021301023,1610612755,1610612752,2014-03-21
0021301024,1610612761,1610612760,2014-03-21
0021301025,1610612737,1610612740,2014-03-21
0021301026,1610612751,1610612738,2014-03-21
0021301027,1610612748,1610612763,2014-03-21
0021301028,1610612742,1610612743,2014-03-21
0021301029,1610612756,1610612765,2014-03-21
0021301030,1610612758,1610612759,2014-03-21
0021301031,1610612747,1610612764,2014-03-21
0021301032,1610612766,1610612757,2014-03-22
0021301033,1610612739,1610612745,2014-03-22
0021301034,1610612741,1610612755,2014-03-22
0021301035,1610612763,1610612754,2014-03-22
0021301036,1610612740,1610612748,2014-03-22
0021301037,1610612762,1610612753,2014-03-22
0021301038,1610612744,1610612759,2014-03-22
0021301039,1610612746,1610612765,2014-03-22
0021301040,1610612761,1610612737,2014-03-23
0021301041,1610612750,1610612756,2014-03-23
0021301042,1610612743,1610612764,2014-03-23
0021301043,1610612758,1610612749,2014-03-23
0021301044,1610612742,1610612751,2014-03-23
0021301045,1610612752,1610612739,2014-03-23
0021301046,1610612747,1610612753,2014-03-23
0021301047,1610612766,1610612745,2014-03-24
0021301048,1610612737,1610612756,2014-03-24
0021301049,1610612748,1610612757,2014-03-24
0021301050,1610612741,1610612754,2014-03-24
0021301051,1610612763,1610612750,2014-03-24
0021301052,1610612740,1610612751,2014-03-24
0021301053,1610612760,1610612743,2014-03-24
0021301054,1610612759,1610612755,2014-03-24
0021301055,1610612762,1610612765,2014-03-24
0021301056,1610612746,1610612749,2014-03-24
0021301057,1610612739,1610612761,2014-03-25
0021301058,1610612753,1610612757,2014-03-25
0021301059,1610612742,1610612760,2014-03-25
0021301060,1610612747,1610612752,2014-03-25
0021301061,1610612766,1610612751,2014-03-26
0021301062,1610612764,1610612756,2014-03-26
0021301063,1610612738,1610612761,2014-03-26
0021301064,1610612765,1610612739,2014-03-26
0021301065,1610612750,1610612737,2014-03-26
0021301066,1610612740,1610612746,2014-03-26
0021301067,1610612754,1610612748,2014-03-26
0021301068,1610612759,1610612743,2014-03-26
0021301069,1610612758,1610612752,2014-03-26
0021301070,1610612762,1610612763,2014-03-26
0021301071,1610612737,1610612757,2014-03-27
0021301072,1610612745,1610612755,2014-03-27
0021301073,1610612749,1610612747,2014-03-27
0021301074,1610612742,1610612746,2014-03-27
0021301075,1610612753,1610612766,2014-03-28
0021301076,1610612761,1610612738,2014-03-28
0021301077,1610612764,1610612754,2014-03-28
0021301078,1610612751,1610612739,2014-03-28
0021301079,1610612765,1610612748,2014-03-28
0021301080,1610612741,1610612757,2014-03-28
0021301081,1610612750,1610612747,2014-03-28
0021301082,1610612740,1610612762,2014-03-28
0021301083,1610612760,1610612758,2014-03-28
0021301084,1610612743,1610612759,2014-03-28
0021301085,1610612756,1610612752,2014-03-28
0021301086,1610612744,1610612763,2014-03-28
0021301087,1610612755,1610612765,2014-03-29
0021301088,1610612745,1610612746,2014-03-29
0021301089,1610612764,1610612737,2014-03-29
0021301090,1610612742,1610612758,2014-03-29
0021301091,1610612749,1610612748,2014-03-29
0021301092,1610612759,1610612740,2014-03-29
0021301093,1610612760,1610612762,2014-03-30
0021301094,1610612739,1610612754,2014-03-30
0021301095,1610612751,1610612750,2014-03-30
0021301096,1610612753,1610612761,2014-03-30
0021301097,1610612738,1610612741,2014-03-30
0021301098,1610612744,1610612752,2014-03-30
0021301099,1610612757,1610612763,2014-03-30
0021301100,1610612747,1610612756,2014-03-30
0021301101,1610612766,1610612764,2014-03-31
0021301102,1610612754,1610612759,2014-03-31
0021301103,1610612737,1610612755,2014-03-31
0021301104,1610612765,1610612749,2014-03-31
0021301105,1610612748,1610612761,2014-03-31
0021301106,1610612741,1610612738,2014-03-31
0021301107,1610612750,1610612746,2014-03-31
0021301108,1610612740,1610612758,2014-03-31
0021301109,1610612743,1610612763,2014-03-31
0021301110,1610612762,1610612752,2014-03-31
0021301111,1610612751,1610612745,2014-04-01
0021301112,1610612742,1610612744,2014-04-01
0021301113,1610612747,1610612757,2014-04-01
0021301114,1610612754,1610612765,2014-04-02
0021301115,1610612752,1610612751,2014-04-02
0021301116,1610612753,1610612739,2014-04-02
0021301117,1610612755,1610612766,2014-04-02
0021301118,1610612761,1610612745,2014-04-02
0021301119,1610612764,1610612738,2014-04-02
0021301120,1610612737,1610612741,2014-04-02
0021301121,1610612748,1610612749,2014-04-02
0021301122,1610612750,1610612763,2014-04-02
0021301123,1610612759,1610612744,2014-04-02
0021301124,1610612743,1610612740,2014-04-02
0021301125,1610612756,1610612746,2014-04-02
0021301126,1610612758,1610612747,2014-04-02
0021301127,1610612760,1610612759,2014-04-03
0021301128,1610612746,1610612742,2014-04-03
0021301129,1610612763,1610612743,2014-04-04
0021301130,1610612766,1610612753,2014-04-04
0021301131,1610612761,1610612754,2014-04-04
0021301132,1610612737,1610612739,2014-04-04
0021301133,1610612738,1610612755,2014-04-04
0021301134,1610612751,1610612765,2014-04-04
0021301135,1610612748,1610612750,2014-04-04
0021301136,1610612752,1610612764,2014-04-04
0021301137,1610612741,1610612749,2014-04-04
0021301138,1610612762,1610612740,2014-04-04
0021301139,1610612745,1610612760,2014-04-04
0021301140,1610612757,1610612756,2014-04-04
0021301141,1610612744,1610612758,2014-04-04
0021301142,1610612747,1610612742,2014-04-04
0021301143,1610612753,1610612750,2014-04-05
0021301144,1610612764,1610612741,2014-04-05
0021301145,1610612739,1610612766,2014-04-05
0021301146,1610612765,1610612738,2014-04-05
0021301147,1610612755,1610612751,2014-04-05
0021301148,1610612749,1610612761,2014-04-05
0021301149,1610612748,1610612752,2014-04-06
0021301150,1610612746,1610612747,2014-04-06
0021301151,1610612758,1610612742,2014-04-06
0021301152,1610612754,1610612737,2014-04-06
0021301153,1610612745,1610612743,2014-04-06
0021301154,1610612759,1610612763,2014-04-06
0021301155,1610612744,1610612762,2014-04-06
0021301156,1610612756,1610612760,2014-04-06
0021301157,1610612757,1610612740,2014-04-06
0021301158,1610612748,1610612751,2014-04-08
0021301159,1610612762,1610612742,2014-04-08
0021301160,1610612758,1610612760,2014-04-08
0021301161,1610612747,1610612745,2014-04-08
0021301162,1610612739,1610612765,2014-04-09
0021301163,1610612753,1610612751,2014-04-09
0021301164,1610612761,1610612755,2014-04-09
0021301165,1610612764,1610612766,2014-04-09
0021301166,1610612737,1610612738,2014-04-09
0021301167,1610612763,1610612748,2014-04-09
0021301168,1610612749,1610612754,2014-04-09
0021301169,1610612750,1610612741,2014-04-09
0021301170,1610612740,1610612756,2014-04-09
0021301171,1610612743,1610612745,2014-04-09
0021301172,1610612757,1610612758,2014-04-09
0021301173,1610612746,1610612760,2014-04-09
0021301174,1610612742,1610612759,2014-04-10
0021301175,1610612744,1610612743,2014-04-10
0021301176,1610612753,1610612764,2014-04-11
0021301177,1610612761,1610612752,2014-04-11
0021301178,1610612738,1610612766,2014-04-11
0021301179,1610612751,1610612737,2014-04-11
0021301180,1610612748,1610612754,2014-04-11
0021301181,1610612741,1610612765,2014-04-11
0021301182,1610612763,1610612755,2014-04-11
0021301183,1610612750,1610612745,2014-04-11
0021301184,1610612760,1610612740,2014-04-11
0021301185,1610612749,1610612739,2014-04-11
0021301186,1610612759,1610612756,2014-04-11
0021301187,1610612762,1610612757,2014-04-11
0021301188,1610612747,1610612744,2014-04-11
0021301189,1610612746,1610612758,2014-04-12
0021301190,1610612766,1610612755,2014-04-12
0021301191,1610612764,1610612749,2014-04-12
0021301192,1610612737,1610612748,2014-04-12
0021301193,1610612739,1610612738,2014-04-12
0021301194,1610612745,1610612740,2014-04-12
0021301195,1610612742,1610612756,2014-04-12
0021301196,1610612743,1610612762,2014-04-12
0021301197,1610612752,1610612741,2014-04-13
0021301198,1610612765,1610612761,2014-04-13
0021301199,1610612751,1610612753,2014-04-13
0021301200,1610612754,1610612760,2014-04-13
0021301201,1610612757,1610612744,2014-04-13
0021301202,1610612758,1610612750,2014-04-13
0021301203,1610612747,1610612763,2014-04-13
0021301204,1610612755,1610612738,2014-04-14
0021301205,1610612761,1610612749,2014-04-14
0021301206,1610612764,1610612748,2014-04-14
0021301207,1610612737,1610612766,2014-04-14
0021301208,1610612741,1610612753,2014-04-14
0021301210,1610612740,1610612760,2014-04-14
0021301211,1610612762,1610612747,2014-04-14
0021301212,1610612756,1610612763,2014-04-14
0021301213,1610612744,1610612750,2014-04-14
0021301214,1610612751,1610612752,2014-04-15
0021301215,1610612746,1610612743,2014-04-15
0021301216,1610612763,1610612742,2014-04-16
0021301217,1610612749,1610612737,2014-04-16
0021301218,1610612750,1610612762,2014-04-16
0021301219,1610612740,1610612745,2014-04-16
0021301220,1610612760,1610612765,2014-04-16
0021301221,1610612759,1610612747,2014-04-16
0021301222,1610612738,1610612764,2014-04-16
0021301223,1610612766,1610612741,2014-04-16
0021301224,1610612739,1610612751,2014-04-16
0021301225,1610612748,1610612755,2014-04-16
0021301226,1610612752,1610612761,2014-04-16
0021301227,1610612753,1610612754,2014-04-16
0021301228,1610612757,1610612746,2014-04-16
0021301229,1610612758,1610612756,2014-04-16
0021301230,1610612743,1610612744,2014-04-16
0021400001,1610612740,1610612753,2014-10-28
0021400002,1610612759,1610612742,2014-10-28
0021400003,1610612747,1610612745,2014-10-28
0021400004,1610612766,1610612749,2014-10-29
0021400005,1610612754,1610612755,2014-10-29
0021400006,1610612738,1610612751,2014-10-29
0021400007,1610612748,1610612764,2014-10-29
0021400008,1610612761,1610612737,2014-10-29
0021400009,1610612763,1610612750,2014-10-29
0021400010,1610612752,1610612741,2014-10-29
0021400011,1610612743,1610612765,2014-10-29
0021400012,1610612762,1610612745,2014-10-29
0021400013,1610612756,1610612747,2014-10-29
0021400014,1610612758,1610612744,2014-10-29
0021400015,1610612757,1610612760,2014-10-29
0021400016,1610612753,1610612764,2014-10-30
0021400017,1610612750,1610612765,2014-10-30
0021400018,1610612739,1610612752,2014-10-30
0021400019,1610612742,1610612762,2014-10-30
0021400020,1610612746,1610612760,2014-10-30
0021400021,1610612754,1610612763,2014-10-31
0021400022,1610612741,1610612739,2014-10-31
0021400023,1610612749,1610612755,2014-10-31
0021400024,1610612756,1610612759,2014-10-31
0021400025,1610612758,1610612757,2014-10-31
0021400026,1610612747,1610612746,2014-10-31
0021400027,1610612740,1610612742,2014-11-01
0021400028,1610612766,1610612763,2014-11-01
0021400029,1610612753,1610612761,2014-11-01
0021400030,1610612755,1610612748,2014-11-01
0021400031,1610612764,1610612749,2014-11-01
0021400032,1610612737,1610612754,2014-11-01
0021400033,1610612765,1610612751,2014-11-01
0021400034,1610612745,1610612738,2014-11-01
0021400035,1610612750,1610612741,2014-11-01
0021400036,1610612760,1610612743,2014-11-01
0021400037,1610612762,1610612756,2014-11-01
0021400038,1610612744,1610612747,2014-11-01
0021400039,1610612746,1610612758,2014-11-02
0021400040,1610612748,1610612761,2014-11-02
0021400041,1610612752,1610612766,2014-11-02
0021400042,1610612757,1610612744,2014-11-02
0021400043,1610612755,1610612745,2014-11-03
0021400044,1610612751,1610612760,2014-11-03
0021400045,1610612763,1610612740,2014-11-03
0021400046,1610612742,1610612738,2014-11-03
0021400047,1610612743,1610612758,2014-11-03
0021400048,1610612746,1610612762,2014-11-03
0021400049,1610612754,1610612749,2014-11-04
0021400050,1610612748,1610612745,2014-11-04
0021400051,1610612752,1610612764,2014-11-04
0021400052,1610612761,1610612760,2014-11-04
0021400053,1610612741,1610612753,2014-11-04
0021400054,1610612740,1610612766,2014-11-04
0021400055,1610612757,1610612739,2014-11-04
0021400056,1610612747,1610612756,2014-11-04
0021400057,1610612766,1610612748,2014-11-05
0021400058,1610612755,1610612753,2014-11-05
0021400059,1610612738,1610612761,2014-11-05
0021400060,1610612751,1610612750,2014-11-05
0021400061,1610612765,1610612752,2014-11-05
0021400062,1610612749,1610612741,2014-11-05
0021400063,1610612764,1610612754,2014-11-05
0021400064,1610612759,1610612737,2014-11-05
0021400065,1610612756,1610612763,2014-11-05
0021400066,1610612762,1610612739,2014-11-05
0021400067,1610612758,1610612743,2014-11-05
0021400068,1610612744,1610612746,2014-11-05
0021400069,1610612745,1610612759,2014-11-06
0021400070,1610612757,1610612742,2014-11-06
0021400071,1610612766,1610612737,2014-11-07
0021400072,1610612753,1610612750,2014-11-07
0021400073,1610612755,1610612741,2014-11-07
0021400074,1610612738,1610612754,2014-11-07
0021400075,1610612751,1610612752,2014-11-07
0021400076,1610612765,1610612749,2014-11-07
0021400077,1610612761,1610612764,2014-11-07
0021400078,1610612760,1610612763,2014-11-07
0021400079,1610612756,1610612758,2014-11-07
0021400080,1610612762,1610612742,2014-11-07
0021400081,1610612743,1610612739,2014-11-07
0021400082,1610612746,1610612757,2014-11-08
0021400083,1610612754,1610612764,2014-11-08
0021400084,1610612737,1610612752,2014-11-08
0021400085,1610612748,1610612750,2014-11-08
0021400086,1610612741,1610612738,2014-11-08
0021400087,1610612745,1610612744,2014-11-08
0021400088,1610612749,1610612763,2014-11-08
0021400089,1610612759,1610612740,2014-11-08
0021400090,1610612751,1610612753,2014-11-09
0021400091,1610612765,1610612762,2014-11-09
0021400092,1610612760,1610612758,2014-11-09
0021400093,1610612761,1610612755,2014-11-09
0021400094,1610612742,1610612748,2014-11-09
0021400095,1610612756,1610612744,2014-11-09
0021400096,1610612757,1610612743,2014-11-09
0021400097,1610612747,1610612766,2014-11-09
0021400098,1610612739,1610612740,2014-11-10
0021400099,1610612754,1610612762,2014-11-10
0021400100,1610612752,1610612737,2014-11-10
0021400101,1610612741,1610612765,2014-11-10
0021400102,1610612746,1610612759,2014-11-10
0021400103,1610612761,1610612753,2014-11-11
0021400104,1610612763,1610612747,2014-11-11
0021400105,1610612749,1610612760,2014-11-11
0021400106,1610612742,1610612758,2014-11-11
0021400107,1610612757,1610612766,2014-11-11
0021400108,1610612744,1610612759,2014-11-11
0021400109,1610612764,1610612765,2014-11-12
0021400110,1610612737,1610612762,2014-11-12
0021400111,1610612738,1610612760,2014-11-12
0021400112,1610612748,1610612754,2014-11-12
0021400113,1610612752,1610612753,2014-11-12
0021400114,1610612740,1610612747,2014-11-12
0021400115,1610612743,1610612757,2014-11-12
0021400116,1610612756,1610612751,2014-11-12
0021400117,1610612750,1610612745,2014-11-12
0021400118,1610612763,1610612758,2014-11-13
0021400119,1610612761,1610612741,2014-11-13
0021400120,1610612742,1610612755,2014-11-13
0021400121,1610612744,1610612751,2014-11-13
0021400122,1610612754,1610612743,2014-11-14
0021400123,1610612753,1610612749,2014-11-14
0021400124,1610612737,1610612748,2014-11-14
0021400125,1610612738,1610612739,2014-11-14
0021400126,1610612752,1610612762,2014-11-14
0021400127,1610612745,1610612755,2014-11-14
0021400128,1610612740,1610612750,2014-11-14
0021400129,1610612760,1610612765,2014-11-14
0021400130,1610612756,1610612766,2014-11-14
0021400131,1610612747,1610612759,2014-11-14
0021400132,1610612764,1610612753,2014-11-15
0021400133,1610612739,1610612737,2014-11-15
0021400134,1610612761,1610612762,2014-11-15
0021400135,1610612741,1610612754,2014-11-15
0021400136,1610612763,1610612765,2014-11-15
0021400137,1610612742,1610612750,2014-11-15
0021400138,1610612757,1610612751,2014-11-15
0021400139,1610612758,1610612759,2014-11-15
0021400140,1610612744,1610612766,2014-11-15
0021400141,1610612746,1610612756,2014-11-15
0021400142,1610612752,1610612743,2014-11-16
0021400143,1610612748,1610612749,2014-11-16
0021400144,1610612760,1610612745,2014-11-16
0021400145,1610612747,1610612744,2014-11-16
0021400146,1610612766,1610612742,2014-11-17
0021400147,1610612739,1610612743,2014-11-17
0021400148,1610612738,1610612756,2014-11-17
0021400149,1610612751,1610612748,2014-11-17
0021400150,1610612765,1610612753,2014-11-17
0021400151,1610612763,1610612745,2014-11-17
0021400152,1610612759,1610612755,2014-11-17
0021400153,1610612757,1610612740,2014-11-17
0021400154,1610612746,1610612741,2014-11-17
0021400155,1610612737,1610612747,2014-11-18
0021400156,1610612749,1610612752,2014-11-18
0021400157,1610612762,1610612760,2014-11-18
0021400158,1610612758,1610612740,2014-11-18
0021400159,1610612739,1610612759,2014-11-19
0021400160,1610612754,1610612766,2014-11-19
0021400161,1610612753,1610612746,2014-11-19
0021400162,1610612755,1610612738,2014-11-19
0021400163,1610612764,1610612742,2014-11-19
0021400164,1610612751,1610612749,2014-11-19
0021400165,1610612765,1610612756,2014-11-19
0021400166,1610612761,1610612763,2014-11-19
0021400167,1610612750,1610612752,2014-11-19
0021400168,1610612743,1610612760,2014-11-19
0021400169,1610612745,1610612747,2014-11-19
0021400170,1610612748,1610612746,2014-11-20
0021400171,1610612758,1610612741,2014-11-20
0021400172,1610612766,1610612753,2014-11-21
0021400173,1610612755,1610612756,2014-11-21
0021400174,1610612737,1610612765,2014-11-21
0021400175,1610612761,1610612749,2014-11-21
0021400176,1610612763,1610612738,2014-11-21
0021400177,1610612750,1610612759,2014-11-21
0021400178,1610612760,1610612751,2014-11-21
0021400179,1610612764,1610612739,2014-11-21
0021400180,1610612742,1610612747,2014-11-21
0021400181,1610612743,1610612740,2014-11-21
0021400182,1610612744,1610612762,2014-11-21
0021400183,1610612757,1610612741,2014-11-21
0021400184,1610612754,1610612756,2014-11-22
0021400185,1610612753,1610612748,2014-11-22
0021400186,1610612739,1610612761,2014-11-22
0021400187,1610612752,1610612755,2014-11-22
0021400188,1610612745,1610612742,2014-11-22
0021400189,1610612750,1610612758,2014-11-22
0021400190,1610612749,1610612764,2014-11-22
0021400191,1610612759,1610612751,2014-11-22
0021400192,1610612762,1610612740,2014-11-22
0021400193,1610612763,1610612746,2014-11-23
0021400194,1610612738,1610612757,2014-11-23
0021400195,1610612748,1610612766,2014-11-23
0021400196,1610612760,1610612744,2014-11-23
0021400197,1610612747,1610612743,2014-11-23
0021400198,1610612766,1610612746,2014-11-24
0021400199,1610612739,1610612753,2014-11-24
0021400200,1610612755,1610612757,2014-11-24
0021400201,1610612761,1610612756,2014-11-24
0021400202,1610612745,1610612752,2014-11-24
0021400203,1610612742,1610612754,2014-11-24
0021400204,1610612762,1610612741,2014-11-24
0021400205,1610612764,1610612737,2014-11-25
0021400206,1610612748,1610612744,2014-11-25
0021400207,1610612749,1610612765,2014-11-25
0021400208,1610612740,1610612758,2014-11-25
0021400209,1610612743,1610612741,2014-11-25
0021400210,1610612766,1610612757,2014-11-26
0021400211,1610612739,1610612764,2014-11-26
0021400212,1610612753,1610612744,2014-11-26
0021400213,1610612755,1610612751,2014-11-26
0021400214,1610612742,1610612752,2014-11-26
0021400215,1610612737,1610612761,2014-11-26
0021400216,1610612765,1610612746,2014-11-26
0021400217,1610612745,1610612758,2014-11-26
0021400218,1610612750,1610612749,2014-11-26
0021400219,1610612760,1610612762,2014-11-26
0021400220,1610612759,1610612754,2014-11-26
0021400221,1610612756,1610612743,2014-11-26
0021400222,1610612747,1610612763,2014-11-26
0021400223,1610612738,1610612741,2014-11-28
0021400224,1610612766,1610612744,2014-11-28
0021400225,1610612737,1610612740,2014-11-28
0021400226,1610612765,1610612749,2014-11-28
0021400227,1610612761,1610612742,2014-11-28
0021400228,1610612745,1610612746,2014-11-28
0021400229,1610612760,1610612752,2014-11-28
0021400230,1610612754,1610612753,2014-11-28
0021400231,1610612759,1610612758,2014-11-28
0021400232,1610612743,1610612756,2014-11-28
0021400233,1610612757,1610612763,2014-11-28
0021400234,1610612747,1610612750,2014-11-28
0021400235,1610612755,1610612742,2014-11-29
0021400236,1610612764,1610612740,2014-11-29
0021400237,1610612737,1610612766,2014-11-29
0021400238,1610612739,1610612754,2014-11-29
0021400239,1610612762,1610612746,2014-11-29
0021400240,1610612749,1610612745,2014-11-29
0021400241,1610612738,1610612759,2014-11-30
0021400242,1610612751,1610612741,2014-11-30
0021400243,1610612765,1610612744,2014-11-30
0021400244,1610612758,1610612763,2014-11-30
0021400245,1610612752,1610612748,2014-11-30
0021400246,1610612756,1610612753,2014-11-30
0021400247,1610612757,1610612750,2014-11-30
0021400248,1610612747,1610612761,2014-11-30
0021400249,1610612755,1610612759,2014-12-01
0021400250,1610612764,1610612748,2014-12-01
0021400251,1610612762,1610612743,2014-12-01
0021400252,1610612746,1610612750,2014-12-01
0021400253,1610612739,1610612749,2014-12-02
0021400254,1610612737,1610612738,2014-12-02
0021400255,1610612765,1610612747,2014-12-02
0021400256,1610612752,1610612751,2014-12-02
0021400257,1610612741,1610612742,2014-12-02
0021400258,1610612740,1610612760,2014-12-02
0021400259,1610612743,1610612757,2014-12-02
0021400260,1610612756,1610612754,2014-12-02
0021400261,1610612758,1610612761,2014-12-02
0021400262,1610612744,1610612753,2014-12-02
0021400263,1610612766,1610612741,2014-12-03
0021400264,1610612764,1610612747,2014-12-03
