,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
910,0021400914,home,1610612755,PHI,83,away,1610612762,UTA,89,-6,6,1610612755,1610612762,"(203960, 201601, 2202, 203477, 203457)","(203497, 202330, 202324, 203957, 204060)",False
911,0021400915,home,1610612737,ATL,106,away,1610612739,CLE,97,9,-9,1610612737,1610612739,"(201952, 201960, 2594, 200794, 201143)","(2544, 202681, 2747, 202389, 201567)",False
912,0021400916,home,1610612751,BKN,100,away,1610612756,PHX,108,-8,8,1610612751,1610612756,"(101114, 101187, 203900, 203486, 2207)","(202688, 203458, 202339, 202693, 202694)",False
913,0021400917,home,1610612745,HOU,103,away,1610612765,DET,93,-10,10,1610612745,1610612765,"(201976, 2772, 202700, 203093, 201935)","(202704, 202328, 2419, 203083, 203484)",True
914,0021400918,home,1610612763,MEM,97,away,1610612747,LAL,90,-7,7,1610612763,1610612747,"(2216, 201584, 201144, 201188, 201145)","(201961, 203903, 203135, 2430, 203527)",True
915,0021400919,home,1610612740,NOP,98,away,1610612738,BOS,104,6,-6,1610612740,1610612738,"(201600, 201569, 201936, 202347, 203076)","(101138, 202323, 203092, 203109, 203935)",True
916,0021400920,home,1610612764,WAS,99,away,1610612748,MIA,97,-2,2,1610612764,1610612748,"(101162, 2403, 202322, 203078, 1718)","(201609, 201611, 204020, 202355, 2617)",True
917,0021400921,home,1610612759,SAS,120,away,1610612743,DEN,111,-9,9,1610612759,1610612743,"(201168, 2225, 1495, 201980, 202695)","(201568, 201163, 201951, 202702, 200751)",True
918,0021400922,home,1610612744,GSW,104,away,1610612742,DAL,89,-15,15,1610612744,1610612742,"(201939, 101106, 202691, 203084, 203110)","(101145, 2210, 1717, 200765, 2199)",True
919,0021400923,home,1610612740,NOP,95,away,1610612763,MEM,89,-6,6,1610612740,1610612763,"(201600, 201569, 201936, 202347, 203076)","(2216, 201584, 201144, 201188, 201145)",True
920,0021400924,home,1610612739,CLE,89,away,1610612756,PHX,79,10,-10,1610612739,1610612756,"(2544, 202681, 2747, 202389, 201567)","(202688, 202339, 2853, 200782, 202693)",False
921,0021400925,home,1610612748,MIA,114,away,1610612758,SAC,109,5,-5,1610612748,1610612758,"(2617, 201611, 2548, 2365, 203894)","(200752, 203492, 201574, 202326, 203463)",False
922,0021400926,home,1610612752,NYK,86,away,1610612754,IND,92,6,-6,1610612752,1610612754,"(201160, 200745, 203501, 204038, 203921)","(101139, 2561, 201588, 201579, 203524)",True
923,0021400927,home,1610612755,PHI,92,away,1610612737,ATL,84,-8,8,1610612755,1610612737,"(203496, 201601, 203960, 203477, 203457)","(201952, 203145, 203098, 203488, 201143)",True
924,0021400928,home,1610612750,MIN,121,away,1610612757,POR,113,8,-8,1610612750,1610612757,"(203952, 201937, 2755, 708, 201593)","(201577, 200746, 201587, 203081, 201167)",False
925,0021400929,home,1610612749,MIL,91,away,1610612764,WAS,85,6,-6,1610612749,1610612764,"(2585, 203114, 203507, 101141, 203487)","(203490, 2403, 202322, 101162, 1718)",False
926,0021400930,home,1610612743,DEN,100,away,1610612745,HOU,114,-14,14,1610612743,1610612745,"(201568, 201163, 201951, 202702, 200751)","(201976, 2772, 202700, 203093, 201935)",False
927,0021400931,home,1610612759,SAS,116,away,1610612741,CHI,105,-11,11,1610612759,1610612741,"(201168, 2225, 1495, 201980, 202695)","(2200, 2399, 201149, 201166, 203503)",True
928,0021400932,home,1610612744,GSW,106,away,1610612746,LAC,98,8,-8,1610612744,1610612746,"(201939, 101106, 202691, 203084, 203110)","(2440, 200755, 101108, 201150, 201599)",False
929,0021400933,home,1610612751,BKN,88,away,1610612762,UTA,95,-7,7,1610612751,1610612762,"(201152, 203900, 101114, 201572, 2207)","(203497, 202330, 202324, 203957, 204060)",False
930,0021400934,home,1610612765,DET,101,away,1610612766,CHA,108,7,-7,1610612765,1610612766,"(202704, 202328, 2419, 203083, 203484)","(2744, 201945, 203077, 2590, 203469)",True
931,0021400935,home,1610612753,ORL,103,away,1610612738,BOS,98,-5,5,1610612753,1610612738,"(101112, 203473, 203506, 202699, 203901)","(101138, 202323, 203092, 203109, 203935)",True
932,0021400936,home,1610612760,OKC,108,away,1610612761,TOR,104,4,-4,1610612760,1610612761,"(202713, 201586, 202683, 203460, 201566)","(200768, 101161, 203082, 202685, 201942)",False
933,0021400937,home,1610612747,LAL,93,away,1610612742,DAL,100,7,-7,1610612747,1610612742,"(201961, 203903, 204028, 201941, 202325)","(101145, 1717, 200765, 202718, 2199)",True
934,0021400938,home,1610612766,CHA,69,away,1610612764,WAS,95,-26,26,1610612766,1610612764,"(2744, 201945, 203077, 2590, 203469)","(101162, 2403, 202322, 203078, 1718)",False
935,0021400939,home,1610612737,ATL,130,away,1610612758,SAC,105,25,-25,1610612737,1610612758,"(201952, 201960, 2594, 200794, 201143)","(200752, 201171, 203492, 202326, 203463)",False
936,0021400940,home,1610612748,MIA,90,away,1610612738,BOS,100,10,-10,1610612748,1610612738,"(2736, 2548, 201596, 202355, 201611)","(101138, 202323, 203092, 203109, 203935)",True
937,0021400941,home,1610612741,CHI,91,away,1610612763,MEM,101,-10,10,1610612741,1610612763,"(2200, 2399, 201149, 201166, 203503)","(2216, 201584, 201144, 201188, 201145)",False
938,0021400942,home,1610612749,MIL,103,away,1610612740,NOP,114,-11,11,1610612749,1610612740,"(2585, 203114, 203507, 101141, 203487)","(201600, 201569, 201936, 202347, 203076)",False
939,0021400943,home,1610612743,DEN,106,away,1610612752,NYK,78,28,-28,1610612743,1610612752,"(201568, 201163, 201951, 202702, 200751)","(201160, 200745, 202498, 203144, 204038)",False
940,0021400944,home,1610612756,PHX,80,away,1610612744,GSW,98,18,-18,1610612756,1610612744,"(202688, 203458, 202339, 202693, 200782)","(202691, 101106, 201939, 203084, 203110)",True
941,0021400945,home,1610612746,LAC,89,away,1610612750,MIN,76,13,-13,1610612746,1610612750,"(2440, 200755, 101108, 201150, 201599)","(203952, 201937, 2755, 203940, 201593)",False
942,0021400946,home,1610612754,IND,118,away,1610612753,ORL,86,32,-32,1610612754,1610612753,"(2561, 201588, 201579, 203524, 204014)","(202696, 203473, 203506, 202699, 203901)",False
943,0021400947,home,1610612751,BKN,91,away,1610612740,NOP,111,-20,20,1610612751,1610612740,"(201152, 203900, 101114, 201572, 2207)","(201600, 201569, 202708, 202347, 203076)",False
944,0021400948,home,1610612742,DAL,94,away,1610612739,CLE,127,33,-33,1610612742,1610612739,"(202718, 101145, 1717, 200765, 2199)","(2544, 202681, 2747, 202389, 201567)",True
945,0021400949,home,1610612759,SAS,117,away,1610612761,TOR,107,10,-10,1610612759,1610612761,"(201168, 2225, 1495, 201980, 202695)","(200768, 101161, 203082, 202685, 201942)",False
946,0021400950,home,1610612762,UTA,87,away,1610612752,NYK,82,-5,5,1610612762,1610612752,"(203504, 203497, 202324, 203957, 202407)","(203144, 200745, 202498, 200811, 204038)",True
947,0021400951,home,1610612747,LAL,93,away,1610612765,DET,85,-8,8,1610612747,1610612765,"(201961, 201941, 204028, 202325, 203903)","(202704, 202328, 2419, 203083, 203484)",True
948,0021400952,home,1610612766,CHA,106,away,1610612758,SAC,113,-7,7,1610612766,1610612758,"(2744, 201945, 101107, 203077, 2590)","(200752, 201171, 203492, 202326, 203463)",False
949,0021400953,home,1610612755,PHI,95,away,1610612741,CHI,104,9,-9,1610612755,1610612741,"(203960, 201601, 2202, 202397, 203457)","(2200, 2399, 202703, 201166, 203503)",True
950,0021400954,home,1610612738,BOS,95,away,1610612763,MEM,92,3,-3,1610612738,1610612763,"(202340, 101138, 202323, 203092, 203935)","(2216, 201584, 201144, 201188, 201145)",False
951,0021400955,home,1610612748,MIA,104,away,1610612751,BKN,98,-6,6,1610612748,1610612751,"(2736, 201609, 201611, 2548, 2365)","(201152, 203900, 101114, 201572, 2207)",True
952,0021400956,home,1610612749,MIL,97,away,1610612753,ORL,91,6,-6,1610612749,1610612753,"(2585, 203114, 203507, 101141, 203487)","(202696, 203473, 203506, 202699, 203901)",False
953,0021400957,home,1610612760,OKC,108,away,1610612746,LAC,120,12,-12,1610612760,1610612746,"(202713, 201586, 202683, 203460, 201566)","(2440, 200755, 101108, 201150, 201599)",True
954,0021400958,home,1610612743,DEN,115,away,1610612737,ATL,102,-13,13,1610612743,1610612737,"(201568, 201163, 201951, 202702, 200751)","(201952, 201960, 2594, 200794, 201143)",True
955,0021400959,home,1610612756,PHX,106,away,1610612750,MIN,97,-9,9,1610612756,1610612750,"(203458, 202339, 200782, 202693, 202694)","(203952, 201937, 2755, 203940, 201593)",True
956,0021400960,home,1610612744,GSW,105,away,1610612765,DET,98,-7,7,1610612744,1610612765,"(201939, 101106, 202691, 203084, 203110)","(202704, 202328, 203083, 203484, 2406)",True
957,0021400961,home,1610612757,POR,105,away,1610612745,HOU,100,-5,5,1610612757,1610612745,"(201577, 200746, 201587, 203081, 201167)","(201976, 2772, 202700, 203093, 201935)",True
958,0021400962,home,1610612754,IND,109,away,1610612749,MIL,103,6,-6,1610612754,1610612749,"(2561, 201588, 101139, 203524, 101133)","(2585, 203114, 203507, 101141, 203487)",False
959,0021400963,home,1610612764,WAS,107,away,1610612763,MEM,87,-20,20,1610612764,1610612763,"(2400, 101162, 202322, 203078, 1718)","(201584, 201585, 203210, 2757, 201145)",True
960,0021400964,home,1610612759,SAS,125,away,1610612739,CLE,128,3,-3,1610612759,1610612739,"(201168, 2225, 1495, 201980, 202695)","(2544, 202681, 2747, 202389, 201567)",True
961,0021400965,home,1610612762,UTA,109,away,1610612745,HOU,91,-18,18,1610612762,1610612745,"(203497, 202330, 202324, 203957, 203918)","(201976, 2772, 202700, 203093, 201935)",True
962,0021400966,home,1610612747,LAL,94,away,1610612752,NYK,101,-7,7,1610612747,1610612752,"(201961, 203903, 204028, 202325, 201941)","(203144, 200745, 202498, 200811, 204038)",False
963,0021400967,home,1610612766,CHA,101,away,1610612741,CHI,91,10,-10,1610612766,1610612741,"(201945, 101107, 203077, 2590, 202687)","(2200, 2399, 201149, 201166, 203503)",False
964,0021400968,home,1610612755,PHI,114,away,1610612758,SAC,107,7,-7,1610612755,1610612758,"(203496, 201601, 203960, 203477, 203457)","(200752, 201171, 203492, 202326, 203463)",False
965,0021400969,home,1610612738,BOS,95,away,1610612753,ORL,88,7,-7,1610612738,1610612753,"(203092, 101138, 202323, 202340, 203935)","(202696, 203473, 203506, 202699, 203901)",False
966,0021400970,home,1610612761,TOR,102,away,1610612748,MIA,92,-10,10,1610612761,1610612748,"(200768, 101161, 203082, 201946, 201942)","(2736, 201609, 201611, 2548, 202355)",True
967,0021400971,home,1610612760,OKC,113,away,1610612750,MIN,99,-14,14,1610612760,1610612750,"(203956, 202683, 203460, 201566, 203079)","(203952, 201937, 2755, 203476, 203940)",True
968,0021400972,home,1610612742,DAL,129,away,1610612746,LAC,99,30,-30,1610612742,1610612746,"(202718, 101145, 1717, 200765, 2199)","(2440, 200755, 101108, 201150, 201599)",False
969,0021400973,home,1610612743,DEN,114,away,1610612744,GSW,103,11,-11,1610612743,1610612744,"(201568, 201163, 2749, 202702, 200751)","(203200, 203084, 2733, 203110, 101135)",False
970,0021400974,home,1610612756,PHX,87,away,1610612737,ATL,96,9,-9,1610612756,1610612737,"(203458, 202339, 200782, 202693, 202694)","(201952, 201960, 2594, 200794, 201143)",True
971,0021400975,home,1610612757,POR,118,away,1610612765,DET,99,-19,19,1610612757,1610612765,"(201577, 200746, 201587, 203081, 201167)","(202704, 202328, 203083, 203484, 2406)",True
972,0021400976,home,1610612754,IND,89,away,1610612738,BOS,93,4,-4,1610612754,1610612738,"(101139, 2561, 201588, 201579, 203524)","(202340, 101138, 202323, 203092, 203935)",True
973,0021400977,home,1610612764,WAS,113,away,1610612758,SAC,97,-16,16,1610612764,1610612758,"(2400, 101162, 202322, 203078, 1718)","(201956, 201171, 203492, 202326, 203463)",True
974,0021400978,home,1610612755,PHI,87,away,1610612751,BKN,94,7,-7,1610612755,1610612751,"(203960, 203457, 2202, 203924, 203477)","(201152, 203900, 101114, 201572, 2207)",True
975,0021400979,home,1610612763,MEM,96,away,1610612749,MIL,83,13,-13,1610612763,1610612749,"(2216, 201584, 201188, 2757, 201145)","(2585, 203114, 203507, 203898, 101141)",False
976,0021400980,home,1610612762,UTA,88,away,1610612765,DET,85,-3,3,1610612762,1610612765,"(203497, 202330, 202324, 203957, 203918)","(202704, 202328, 203083, 203484, 2406)",True
977,0021400981,home,1610612744,GSW,125,away,1610612752,NYK,94,31,-31,1610612744,1610612752,"(201939, 101106, 202691, 203084, 203110)","(203144, 200745, 202498, 200811, 204038)",False
978,0021400982,home,1610612760,OKC,109,away,1610612741,CHI,100,-9,9,1610612760,1610612741,"(203500, 202683, 203460, 201566, 203079)","(2200, 2399, 201149, 201166, 203503)",True
979,0021400983,home,1610612746,LAC,98,away,1610612745,HOU,100,2,-2,1610612746,1610612745,"(2440, 200755, 101108, 201933, 201599)","(201976, 2772, 202700, 203093, 201935)",True
980,0021400984,home,1610612740,NOP,111,away,1610612743,DEN,118,7,-7,1610612740,1610612743,"(201600, 201569, 201936, 202347, 203076)","(201568, 203994, 203914, 202702, 201951)",True
981,0021400985,home,1610612753,ORL,108,away,1610612739,CLE,123,15,-15,1610612753,1610612739,"(202696, 203473, 203506, 202699, 203901)","(2544, 202681, 2747, 202684, 202389)",True
982,0021400986,home,1610612759,SAS,123,away,1610612750,MIN,97,-26,26,1610612759,1610612750,"(201168, 2225, 1495, 201980, 202695)","(203952, 203120, 2755, 203476, 203897)",True
983,0021400987,home,1610612761,TOR,97,away,1610612757,POR,113,16,-16,1610612761,1610612757,"(200768, 101161, 203082, 202685, 201942)","(201577, 200746, 201587, 203081, 201167)",True
984,0021400988,home,1610612756,PHX,102,away,1610612752,NYK,89,-13,13,1610612756,1610612752,"(201148, 202339, 200782, 202693, 202694)","(203144, 200745, 202498, 200811, 204038)",True
985,0021400989,home,1610612747,LAL,86,away,1610612737,ATL,91,5,-5,1610612747,1610612737,"(201961, 201941, 204028, 202325, 203903)","(203544, 203145, 2594, 201143, 203471)",True
986,0021400990,home,1610612754,IND,98,away,1610612761,TOR,117,-19,19,1610612754,1610612761,"(101139, 2561, 201588, 201579, 203524)","(200768, 101161, 203082, 202685, 201942)",False
987,0021400991,home,1610612764,WAS,105,away,1610612757,POR,97,-8,8,1610612764,1610612757,"(101162, 2403, 202322, 203078, 1718)","(201577, 200746, 201587, 203081, 201167)",True
988,0021400992,home,1610612738,BOS,108,away,1610612755,PHI,89,19,-19,1610612738,1610612755,"(203092, 101138, 202323, 202340, 203935)","(201601, 203138, 203477, 2202, 203457)",False
989,0021400993,home,1610612763,MEM,92,away,1610612743,DEN,81,-11,11,1610612763,1610612743,"(2216, 201584, 201188, 2757, 201145)","(2749, 203994, 201163, 201589, 200751)",True
990,0021400994,home,1610612750,MIN,106,away,1610612751,BKN,122,16,-16,1610612750,1610612751,"(203952, 203897, 2755, 203476, 203940)","(201152, 203900, 101114, 201572, 2207)",True
991,0021400995,home,1610612748,MIA,106,away,1610612739,CLE,92,-14,14,1610612748,1610612739,"(2736, 201609, 202355, 2548, 2617)","(2544, 202681, 2747, 202684, 202389)",True
992,0021400996,home,1610612742,DAL,119,away,1610612760,OKC,115,4,-4,1610612742,1610612760,"(101145, 1717, 200765, 202718, 2199)","(203500, 202683, 203460, 201566, 203079)",False
993,0021400997,home,1610612762,UTA,94,away,1610612766,CHA,66,-28,28,1610612762,1610612766,"(203497, 202330, 202324, 203957, 203918)","(2744, 201945, 101107, 203077, 2590)",True
994,0021400998,home,1610612758,SAC,103,away,1610612737,ATL,110,7,-7,1610612758,1610612737,"(201956, 201171, 203492, 202326, 203463)","(201952, 201960, 1882, 200794, 203145)",True
995,0021401000,home,1610612765,DET,105,away,1610612763,MEM,95,10,-10,1610612765,1610612763,"(202704, 203083, 203484, 201229, 2406)","(201584, 2216, 201188, 2757, 201145)",False
996,0021401001,home,1610612752,NYK,104,away,1610612759,SAS,100,4,-4,1610612752,1610612759,"(203144, 200745, 202498, 200811, 204038)","(201168, 2225, 1495, 201980, 202695)",False
997,0021401002,home,1610612745,HOU,107,away,1610612753,ORL,94,13,-13,1610612745,1610612753,"(201976, 2772, 201595, 202700, 201935)","(202696, 203473, 203506, 202699, 203901)",False
998,0021401003,home,1610612740,NOP,85,away,1610612749,MIL,84,-1,1,1610612740,1610612749,"(201600, 201569, 201936, 202347, 203076)","(2585, 203114, 203507, 101141, 203487)",True
999,0021401004,home,1610612746,LAC,99,away,1610612766,CHA,92,-7,7,1610612746,1610612766,"(201599, 200755, 101108, 201933, 2045)","(2744, 201945, 101107, 203077, 2590)",True
1000,0021401005,home,1610612739,CLE,117,away,1610612751,BKN,92,-25,25,1610612739,1610612751,"(2544, 202681, 2747, 202389, 201567)","(201152, 203900, 101114, 201572, 2207)",True
1001,0021401006,home,1610612755,PHI,94,away,1610612765,DET,83,-11,11,1610612755,1610612765,"(203960, 201601, 2202, 202397, 203457)","(202704, 203083, 203484, 201229, 2406)",True
1002,0021401007,home,1610612748,MIA,108,away,1610612757,POR,104,4,-4,1610612748,1610612757,"(2736, 201609, 202355, 2548, 2617)","(201577, 200746, 201587, 203081, 201167)",False
1003,0021401008,home,1610612761,TOR,105,away,1610612750,MIN,100,-5,5,1610612761,1610612750,"(200768, 101161, 203082, 202685, 201942)","(203952, 201937, 2755, 203940, 203476)",True
1004,0021401009,home,1610612741,CHI,103,away,1610612754,IND,86,17,-17,1610612741,1610612754,"(2200, 2399, 201149, 201166, 203503)","(101139, 2561, 201588, 201579, 203524)",False
1005,0021401010,home,1610612749,MIL,103,away,1610612759,SAS,114,-11,11,1610612749,1610612759,"(2585, 203114, 203507, 101141, 203487)","(201168, 2225, 1495, 201980, 202695)",False
1006,0021401011,home,1610612760,OKC,122,away,1610612738,BOS,118,-4,4,1610612760,1610612738,"(203500, 202683, 203460, 201566, 203079)","(202340, 101138, 202323, 203092, 203935)",True
1007,0021401012,home,1610612742,DAL,107,away,1610612753,ORL,102,5,-5,1610612742,1610612753,"(202718, 101145, 1717, 200765, 2199)","(202696, 101112, 203506, 203090, 203901)",False
1008,0021401013,home,1610612758,SAC,105,away,1610612746,LAC,116,11,-11,1610612758,1610612746,"(200752, 203492, 200797, 201574, 203463)","(201599, 200755, 101108, 201933, 2045)",True
1009,0021401014,home,1610612744,GSW,114,away,1610612737,ATL,95,-19,19,1610612744,1610612737,"(203200, 101106, 201939, 203084, 203110)","(201952, 201960, 200794, 201143, 203145)",True
1010,0021401015,home,1610612762,UTA,84,away,1610612764,WAS,88,-4,4,1610612762,1610612764,"(203497, 202330, 202324, 203957, 203918)","(101162, 2403, 202322, 203078, 1718)",False
1011,0021401016,home,1610612752,NYK,92,away,1610612750,MIN,95,3,-3,1610612752,1610612750,"(203144, 200745, 202498, 200811, 204038)","(203952, 203476, 2755, 203940, 203897)",True
1012,0021401017,home,1610612745,HOU,118,away,1610612743,DEN,108,-10,10,1610612745,1610612743,"(201976, 2772, 202700, 203093, 201935)","(201568, 201163, 201951, 202702, 200751)",True
1013,0021401018,home,1610612756,PHX,74,away,1610612740,NOP,72,-2,2,1610612756,1610612740,"(201148, 202339, 200782, 202693, 202694)","(201600, 201569, 202347, 201936, 201967)",True
1014,0021401019,home,1610612747,LAL,73,away,1610612762,UTA,80,-7,7,1610612747,1610612762,"(201961, 203903, 204028, 201941, 202325)","(203497, 202330, 202324, 203957, 203918)",False
1015,0021401020,home,1610612753,ORL,111,away,1610612757,POR,104,7,-7,1610612753,1610612757,"(202696, 101112, 203506, 203090, 203901)","(201577, 200746, 201587, 203081, 201167)",False
1016,0021401021,home,1610612755,PHI,97,away,1610612752,NYK,81,-16,16,1610612755,1610612752,"(203960, 201601, 2202, 202397, 203457)","(203144, 200745, 202498, 200811, 204038)",True
1017,0021401022,home,1610612751,BKN,129,away,1610612749,MIL,127,2,-2,1610612751,1610612749,"(201152, 203900, 101114, 201572, 2207)","(2585, 203114, 203507, 101141, 203487)",False
1018,0021401023,home,1610612739,CLE,95,away,1610612754,IND,92,3,-3,1610612739,1610612754,"(2544, 202681, 2747, 202389, 201567)","(101139, 2561, 201588, 201579, 203524)",False
1019,0021401024,home,1610612748,MIA,108,away,1610612743,DEN,91,-17,17,1610612748,1610612743,"(2736, 201609, 202355, 2548, 2617)","(203994, 201163, 201951, 202702, 200751)",True
1020,0021401025,home,1610612741,CHI,108,away,1610612761,TOR,92,16,-16,1610612741,1610612761,"(2200, 2399, 201149, 201166, 203503)","(101161, 203082, 202349, 201942, 202685)",False
1021,0021401026,home,1610612760,OKC,123,away,1610612737,ATL,115,-8,8,1610612760,1610612737,"(203500, 203956, 203460, 201566, 203079)","(201952, 201960, 200794, 201143, 203145)",True
1022,0021401027,home,1610612742,DAL,101,away,1610612763,MEM,112,-11,11,1610612742,1610612763,"(202718, 101145, 1717, 200765, 2199)","(2216, 201584, 2754, 201144, 201188)",False
1023,0021401028,home,1610612759,SAS,101,away,1610612738,BOS,89,-12,12,1610612759,1610612738,"(201168, 2225, 1495, 201980, 202695)","(203092, 101138, 202323, 202340, 203935)",True
1024,0021401029,home,1610612758,SAC,101,away,1610612766,CHA,91,-10,10,1610612758,1610612766,"(200752, 201956, 203492, 201574, 203463)","(2744, 202689, 201945, 203077, 203469)",True
1025,0021401030,home,1610612744,GSW,112,away,1610612740,NOP,96,16,-16,1610612744,1610612740,"(203200, 101106, 201939, 203084, 203110)","(201936, 201569, 202347, 201582, 201967)",False
1026,0021401031,home,1610612746,LAC,113,away,1610612764,WAS,99,14,-14,1610612746,1610612764,"(2440, 200755, 101108, 201933, 201599)","(101162, 2403, 202322, 203078, 1718)",False
1027,0021401032,home,1610612754,IND,111,away,1610612751,BKN,123,12,-12,1610612754,1610612751,"(101139, 2561, 201588, 201579, 203524)","(201152, 203900, 101114, 201572, 2207)",True
1028,0021401033,home,1610612765,DET,107,away,1610612741,CHI,91,-16,16,1610612765,1610612741,"(202704, 203083, 203484, 201229, 2406)","(2200, 2399, 201149, 201166, 203503)",True
1029,0021401034,home,1610612745,HOU,102,away,1610612756,PHX,117,-15,15,1610612745,1610612756,"(201976, 2772, 201595, 202700, 201935)","(203458, 202339, 200782, 202693, 202694)",False
1030,0021401035,home,1610612763,MEM,97,away,1610612757,POR,86,11,-11,1610612763,1610612757,"(2216, 201144, 2754, 201188, 201145)","(201577, 200746, 201587, 203081, 201167)",False
1031,0021401036,home,1610612744,GSW,106,away,1610612762,UTA,91,15,-15,1610612744,1610612762,"(203200, 101106, 201939, 203084, 203110)","(203497, 202330, 202324, 203957, 203918)",False
1032,0021401037,home,1610612749,MIL,90,away,1610612739,CLE,108,18,-18,1610612749,1610612739,"(2585, 203114, 203507, 101141, 203487)","(2544, 202681, 2747, 202389, 201567)",True
1033,0021401038,home,1610612760,OKC,93,away,1610612748,MIA,75,-18,18,1610612760,1610612748,"(203500, 202683, 203460, 201566, 203079)","(2736, 201609, 202355, 2548, 2617)",True
1034,0021401039,home,1610612737,ATL,95,away,1610612759,SAS,114,-19,19,1610612737,1610612759,"(201952, 201960, 2594, 200794, 201143)","(201168, 2225, 1495, 201980, 202695)",False
1035,0021401040,home,1610612746,LAC,107,away,1610612740,NOP,100,7,-7,1610612746,1610612740,"(2440, 200755, 101108, 201933, 201599)","(202708, 202347, 203076, 201582, 201967)",False
1036,0021401041,home,1610612761,TOR,106,away,1610612752,NYK,89,-17,17,1610612761,1610612752,"(101161, 203082, 202349, 201942, 202685)","(203144, 200745, 202498, 200811, 204038)",True
1037,0021401042,home,1610612758,SAC,109,away,1610612764,WAS,86,23,-23,1610612758,1610612764,"(200752, 203492, 201956, 202326, 203463)","(101162, 2403, 202322, 203078, 1718)",False
1038,0021401043,home,1610612738,BOS,97,away,1610612765,DET,105,-8,8,1610612738,1610612765,"(203092, 101138, 202323, 202340, 203109)","(202704, 203083, 203484, 201229, 2406)",False
1039,0021401044,home,1610612753,ORL,100,away,1610612743,DEN,119,19,-19,1610612753,1610612743,"(202696, 203506, 203090, 203094, 203901)","(201568, 203994, 201163, 202702, 201951)",True
1040,0021401045,home,1610612750,MIN,98,away,1610612766,CHA,109,11,-11,1610612750,1610612766,"(203952, 203476, 2755, 203940, 203897)","(2744, 202689, 101107, 203077, 201945)",True
1041,0021401046,home,1610612756,PHX,98,away,1610612742,DAL,92,-6,6,1610612756,1610612742,"(203458, 202339, 200782, 202693, 202694)","(202718, 101145, 1717, 200765, 2199)",True
1042,0021401047,home,1610612747,LAL,101,away,1610612755,PHI,87,14,-14,1610612747,1610612755,"(201961, 203903, 204028, 202325, 201941)","(203960, 201601, 2202, 202397, 203457)",False
1043,0021401048,home,1610612754,IND,100,away,1610612745,HOU,110,10,-10,1610612754,1610612745,"(101139, 2561, 201588, 201579, 203524)","(201976, 2772, 201595, 202700, 201935)",True
1044,0021401049,home,1610612751,BKN,91,away,1610612738,BOS,110,-19,19,1610612751,1610612738,"(201152, 203900, 101114, 201572, 2207)","(203092, 101138, 202323, 202340, 203935)",False
1045,0021401050,home,1610612752,NYK,82,away,1610612763,MEM,103,21,-21,1610612752,1610612763,"(200745, 202498, 203499, 200811, 204038)","(2216, 201144, 2754, 201188, 201145)",True
1046,0021401051,home,1610612741,CHI,98,away,1610612766,CHA,86,-12,12,1610612741,1610612766,"(2200, 2399, 202710, 201166, 201959)","(2744, 202689, 101107, 203077, 201945)",True
1047,0021401052,home,1610612762,UTA,104,away,1610612750,MIN,106,2,-2,1610612762,1610612750,"(203497, 204060, 202324, 203957, 203918)","(203952, 203476, 203940, 203485, 203897)",True
1048,0021401053,home,1610612744,GSW,107,away,1610612764,WAS,76,31,-31,1610612744,1610612764,"(202691, 101106, 201939, 203084, 203110)","(101162, 2403, 202322, 203078, 1718)",False
1049,0021401054,home,1610612765,DET,108,away,1610612761,TOR,104,4,-4,1610612765,1610612761,"(202704, 203083, 203484, 201229, 2406)","(200768, 101161, 203082, 202685, 201942)",False
1050,0021401055,home,1610612749,MIL,89,away,1610612748,MIA,88,-1,1,1610612749,1610612748,"(2585, 203114, 203507, 101141, 203487)","(2736, 201609, 202355, 2548, 2617)",True
1051,0021401056,home,1610612760,OKC,127,away,1610612747,LAL,117,-10,10,1610612760,1610612747,"(202713, 202683, 203500, 201566, 203079)","(203903, 202391, 204028, 202325, 203527)",True
1052,0021401057,home,1610612742,DAL,101,away,1610612759,SAS,94,7,-7,1610612742,1610612759,"(202718, 101145, 1717, 200765, 2199)","(201168, 2225, 1495, 201980, 202695)",False
1053,0021401058,home,1610612758,SAC,107,away,1610612755,PHI,106,-1,1,1610612758,1610612755,"(200752, 201956, 203492, 202326, 203463)","(203496, 201601, 203960, 202397, 203457)",True
1054,0021401059,home,1610612757,POR,108,away,1610612744,GSW,122,14,-14,1610612757,1610612744,"(201577, 201167, 2748, 203081, 202087)","(201939, 101106, 202691, 203084, 203110)",True
1055,0021401060,home,1610612766,CHA,88,away,1610612751,BKN,91,3,-3,1610612766,1610612751,"(2744, 202689, 101107, 203077, 201945)","(201152, 203900, 101114, 201572, 2207)",True
1056,0021401061,home,1610612752,NYK,80,away,1610612746,LAC,111,31,-31,1610612752,1610612746,"(200745, 202498, 200811, 204038, 203499)","(2440, 200755, 101108, 201933, 201599)",True
1057,0021401062,home,1610612753,ORL,83,away,1610612737,ATL,95,12,-12,1610612753,1610612737,"(202696, 203473, 203506, 202699, 203901)","(201952, 201960, 2594, 200794, 201143)",True
